HallSensor,,i,
2019-02-02 14:43:27.1660,542,2019-02-02 14:43:27.1710,-51
2019-02-02 14:43:27.1750,541,2019-02-02 14:43:27.1750,-50
2019-02-02 14:43:27.1780,541,2019-02-02 14:43:27.1780,-49
2019-02-02 14:43:27.1830,542,2019-02-02 14:43:27.1860,-48
2019-02-02 14:43:27.1860,542,2019-02-02 14:43:27.1910,-47
2019-02-02 14:43:27.1950,542,2019-02-02 14:43:27.1950,-46
2019-02-02 14:43:27.1990,541,2019-02-02 14:43:27.1990,-45
2019-02-02 14:43:27.2030,540,2019-02-02 14:43:27.2030,-44
2019-02-02 14:43:27.2070,539,2019-02-02 14:43:27.2110,-43
2019-02-02 14:43:27.2110,539,2019-02-02 14:43:27.2150,-42
2019-02-02 14:43:27.2190,538,2019-02-02 14:43:27.2190,-41
2019-02-02 14:43:27.2240,537,2019-02-02 14:43:27.2240,-40
2019-02-02 14:43:27.2280,537,2019-02-02 14:43:27.2320,-39
2019-02-02 14:43:27.2320,536,2019-02-02 14:43:27.2360,-38
2019-02-02 14:43:27.2400,535,2019-02-02 14:43:27.2400,-37
2019-02-02 14:43:27.2440,536,2019-02-02 14:43:27.2440,-36
2019-02-02 14:43:27.2480,536,2019-02-02 14:43:27.2520,-35
2019-02-02 14:43:27.2520,536,2019-02-02 14:43:27.2560,-34
2019-02-02 14:43:27.2560,535,2019-02-02 14:43:27.2600,-33
2019-02-02 14:43:27.2640,535,2019-02-02 14:43:27.2640,-32
2019-02-02 14:43:27.2680,534,2019-02-02 14:43:27.2680,-31
2019-02-02 14:43:27.2730,533,2019-02-02 14:43:27.2760,-30
2019-02-02 14:43:27.2770,533,2019-02-02 14:43:27.2810,-29
2019-02-02 14:43:27.2850,532,2019-02-02 14:43:27.2850,-28
2019-02-02 14:43:27.2890,531,2019-02-02 14:43:27.2890,-27
2019-02-02 14:43:27.2930,531,2019-02-02 14:43:27.2970,-26
2019-02-02 14:43:27.2970,530,2019-02-02 14:43:27.3010,-25
2019-02-02 14:43:27.3010,530,2019-02-02 14:43:27.3050,-24
2019-02-02 14:43:27.3090,531,2019-02-02 14:43:27.3090,-23
2019-02-02 14:43:27.3130,530,2019-02-02 14:43:27.3130,-22
2019-02-02 14:43:27.3170,530,2019-02-02 14:43:27.3210,-21
2019-02-02 14:43:27.3210,529,2019-02-02 14:43:27.3260,-20
2019-02-02 14:43:27.3300,529,2019-02-02 14:43:27.3300,-19
2019-02-02 14:43:27.3340,528,2019-02-02 14:43:27.3340,-18
2019-02-02 14:43:27.3380,527,2019-02-02 14:43:27.3420,-17
2019-02-02 14:43:27.3420,527,2019-02-02 14:43:27.3460,-16
2019-02-02 14:43:27.3460,526,2019-02-02 14:43:27.3500,-15
2019-02-02 14:43:27.3540,526,2019-02-02 14:43:27.3540,-14
2019-02-02 14:43:27.3580,525,2019-02-02 14:43:27.3580,-13
2019-02-02 14:43:27.3620,525,2019-02-02 14:43:27.3660,-12
2019-02-02 14:43:27.3660,525,2019-02-02 14:43:27.3710,-11
2019-02-02 14:43:27.3750,525,2019-02-02 14:43:27.3750,-10
2019-02-02 14:43:27.3790,524,2019-02-02 14:43:27.3790,-9
2019-02-02 14:43:27.3830,524,2019-02-02 14:43:27.3870,-8
2019-02-02 14:43:27.3870,523,2019-02-02 14:43:27.3910,-7
2019-02-02 14:43:27.3910,523,2019-02-02 14:43:27.3950,-6
2019-02-02 14:43:27.3990,522,2019-02-02 14:43:27.3990,-5
2019-02-02 14:43:27.4030,521,2019-02-02 14:43:27.4030,-4
2019-02-02 14:43:27.4070,521,2019-02-02 14:43:27.4110,-3
2019-02-02 14:43:27.4110,521,2019-02-02 14:43:27.4150,-2
2019-02-02 14:43:27.4150,520,2019-02-02 14:43:27.4190,-1
2019-02-02 14:43:27.4230,519,2019-02-02 14:43:27.4240,0
2019-02-02 14:43:27.4280,519,2019-02-02 14:43:27.4280,1
2019-02-02 14:43:27.4320,519,2019-02-02 14:43:27.4360,2
2019-02-02 14:43:27.4360,519,2019-02-02 14:43:27.4400,3
2019-02-02 14:43:27.4400,518,2019-02-02 14:43:27.4440,4
2019-02-02 14:43:27.4480,518,2019-02-02 14:43:27.4480,5
2019-02-02 14:43:27.4520,517,2019-02-02 14:43:27.4520,6
2019-02-02 14:43:27.4560,517,2019-02-02 14:43:27.4560,7
2019-02-02 14:43:27.4600,516,2019-02-02 14:43:27.4650,8
2019-02-02 14:43:27.4650,516,2019-02-02 14:43:27.4690,9
2019-02-02 14:43:27.4730,515,2019-02-02 14:43:27.4730,10
2019-02-02 14:43:27.4770,515,2019-02-02 14:43:27.4770,11
2019-02-02 14:43:27.4810,514,2019-02-02 14:43:27.4810,12
2019-02-02 14:43:27.4850,514,2019-02-02 14:43:27.4890,13
2019-02-02 14:43:27.4890,513,2019-02-02 14:43:27.4930,14
2019-02-02 14:43:27.4970,513,2019-02-02 14:43:27.4980,15
2019-02-02 14:43:27.5020,512,2019-02-02 14:43:27.5020,16
2019-02-02 14:43:27.5060,512,2019-02-02 14:43:27.5060,17
2019-02-02 14:43:27.5100,511,2019-02-02 14:43:27.5140,18
2019-02-02 14:43:27.5140,511,2019-02-02 14:43:27.5180,19
2019-02-02 14:43:27.5220,510,2019-02-02 14:43:27.5220,20
2019-02-02 14:43:27.5260,510,2019-02-02 14:43:27.5260,21
2019-02-02 14:43:27.5300,510,2019-02-02 14:43:27.5300,22
2019-02-02 14:43:27.5340,510,2019-02-02 14:43:27.5390,23
2019-02-02 14:43:27.5390,509,2019-02-02 14:43:27.5430,24
2019-02-02 14:43:27.5470,509,2019-02-02 14:43:27.5470,25
2019-02-02 14:43:27.5510,508,2019-02-02 14:43:27.5510,26
2019-02-02 14:43:27.5550,508,2019-02-02 14:43:27.5550,27
2019-02-02 14:43:27.5590,507,2019-02-02 14:43:27.5630,28
2019-02-02 14:43:27.5630,507,2019-02-02 14:43:27.5670,29
2019-02-02 14:43:27.5710,506,2019-02-02 14:43:27.5710,30
2019-02-02 14:43:27.5750,506,2019-02-02 14:43:27.5750,31
2019-02-02 14:43:27.5790,505,2019-02-02 14:43:27.5790,32
2019-02-02 14:43:27.5840,504,2019-02-02 14:43:27.5880,33
2019-02-02 14:43:27.5880,504,2019-02-02 14:43:27.5920,34
2019-02-02 14:43:27.5960,503,2019-02-02 14:43:27.5960,35
2019-02-02 14:43:27.6000,503,2019-02-02 14:43:27.6000,36
2019-02-02 14:43:27.6050,503,2019-02-02 14:43:27.6080,37
2019-02-02 14:43:27.6080,504,2019-02-02 14:43:27.6120,38
2019-02-02 14:43:27.6120,503,2019-02-02 14:43:27.6170,39
2019-02-02 14:43:27.6210,503,2019-02-02 14:43:27.6210,40
2019-02-02 14:43:27.6250,502,2019-02-02 14:43:27.6250,41
2019-02-02 14:43:27.6290,501,2019-02-02 14:43:27.6330,42
2019-02-02 14:43:27.6330,501,2019-02-02 14:43:27.6370,43
2019-02-02 14:43:27.6370,500,2019-02-02 14:43:27.6410,44
2019-02-02 14:43:27.6450,500,2019-02-02 14:43:27.6450,45
2019-02-02 14:43:27.6490,499,2019-02-02 14:43:27.6490,46
2019-02-02 14:43:27.6530,498,2019-02-02 14:43:27.6570,47
2019-02-02 14:43:27.6580,498,2019-02-02 14:43:27.6620,48
2019-02-02 14:43:27.6620,497,2019-02-02 14:43:27.6660,49
2019-02-02 14:43:27.6700,496,2019-02-02 14:43:27.6700,50
2019-02-02 14:43:27.6730,495,2019-02-02 14:43:27.6740,51
2019-02-02 14:43:27.6780,495,2019-02-02 14:43:27.6820,52
2019-02-02 14:43:27.6820,496,2019-02-02 14:43:27.6860,53
2019-02-02 14:43:27.6860,496,2019-02-02 14:43:27.6900,54
2019-02-02 14:43:27.6940,496,2019-02-02 14:43:27.6940,55
2019-02-02 14:43:27.6980,496,2019-02-02 14:43:27.6980,56
2019-02-02 14:43:27.7020,495,2019-02-02 14:43:27.7060,57
2019-02-02 14:43:27.7060,495,2019-02-02 14:43:27.7100,58
2019-02-02 14:43:27.7140,494,2019-02-02 14:43:27.7150,59
2019-02-02 14:43:27.7190,493,2019-02-02 14:43:27.7190,60
2019-02-02 14:43:27.7230,493,2019-02-02 14:43:27.7230,61
2019-02-02 14:43:27.7270,492,2019-02-02 14:43:27.7310,62
2019-02-02 14:43:27.7310,491,2019-02-02 14:43:27.7350,63
2019-02-02 14:43:27.7390,490,2019-02-02 14:43:27.7390,64
2019-02-02 14:43:27.7430,490,2019-02-02 14:43:27.7430,65
2019-02-02 14:43:27.7470,489,2019-02-02 14:43:27.7470,66
2019-02-02 14:43:27.7510,488,2019-02-02 14:43:27.7550,67
2019-02-02 14:43:27.7550,488,2019-02-02 14:43:27.7600,68
2019-02-02 14:43:27.7640,488,2019-02-02 14:43:27.7640,69
2019-02-02 14:43:27.7680,489,2019-02-02 14:43:27.7680,70
2019-02-02 14:43:27.7720,489,2019-02-02 14:43:27.7720,71
2019-02-02 14:43:27.7760,489,2019-02-02 14:43:27.7800,72
2019-02-02 14:43:27.7800,488,2019-02-02 14:43:27.7840,73
2019-02-02 14:43:27.7880,488,2019-02-02 14:43:27.7880,74
2019-02-02 14:43:27.7920,487,2019-02-02 14:43:27.7920,75
2019-02-02 14:43:27.7960,486,2019-02-02 14:43:27.7960,76
2019-02-02 14:43:27.8000,486,2019-02-02 14:43:27.8050,77
2019-02-02 14:43:27.8050,484,2019-02-02 14:43:27.8090,78
2019-02-02 14:43:27.8130,484,2019-02-02 14:43:27.8130,79
2019-02-02 14:43:27.8170,483,2019-02-02 14:43:27.8170,80
2019-02-02 14:43:27.8210,482,2019-02-02 14:43:27.8260,81
2019-02-02 14:43:27.8260,481,2019-02-02 14:43:27.8300,82
2019-02-02 14:43:27.8300,481,2019-02-02 14:43:27.8340,83
2019-02-02 14:43:27.8380,480,2019-02-02 14:43:27.8380,84
2019-02-02 14:43:27.8420,481,2019-02-02 14:43:27.8420,85
2019-02-02 14:43:27.8460,481,2019-02-02 14:43:27.8500,86
2019-02-02 14:43:27.8500,481,2019-02-02 14:43:27.8540,87
2019-02-02 14:43:27.8540,482,2019-02-02 14:43:27.8580,88
2019-02-02 14:43:27.8620,481,2019-02-02 14:43:27.8620,89
2019-02-02 14:43:27.8660,481,2019-02-02 14:43:27.8660,90
2019-02-02 14:43:27.8700,480,2019-02-02 14:43:27.8740,91
2019-02-02 14:43:27.8740,479,2019-02-02 14:43:27.8780,92
2019-02-02 14:43:27.8780,478,2019-02-02 14:43:27.8820,93
2019-02-02 14:43:27.8860,477,2019-02-02 14:43:27.8860,94
2019-02-02 14:43:27.8910,477,2019-02-02 14:43:27.8910,95
2019-02-02 14:43:27.8950,476,2019-02-02 14:43:27.8990,96
2019-02-02 14:43:27.8990,475,2019-02-02 14:43:27.9030,97
2019-02-02 14:43:27.9030,474,2019-02-02 14:43:27.9070,98
2019-02-02 14:43:27.9110,473,2019-02-02 14:43:27.9110,99
2019-02-02 14:43:27.9150,473,2019-02-02 14:43:27.9150,100
2019-02-02 14:43:27.9190,473,2019-02-02 14:43:27.9230,101
2019-02-02 14:43:27.9240,472,2019-02-02 14:43:27.9280,102
2019-02-02 14:43:27.9320,473,2019-02-02 14:43:27.9320,103
2019-02-02 14:43:27.9360,472,2019-02-02 14:43:27.9360,104
2019-02-02 14:43:27.9400,473,2019-02-02 14:43:27.9440,105
2019-02-02 14:43:27.9440,473,2019-02-02 14:43:27.9480,106
2019-02-02 14:43:27.9480,473,2019-02-02 14:43:27.9520,107
2019-02-02 14:43:27.9560,473,2019-02-02 14:43:27.9560,108
2019-02-02 14:43:27.9600,473,2019-02-02 14:43:27.9600,109
2019-02-02 14:43:27.9640,472,2019-02-02 14:43:27.9680,110
2019-02-02 14:43:27.9680,470,2019-02-02 14:43:27.9730,111
2019-02-02 14:43:27.9770,469,2019-02-02 14:43:27.9770,112
2019-02-02 14:43:27.9810,468,2019-02-02 14:43:27.9810,113
2019-02-02 14:43:27.9850,467,2019-02-02 14:43:27.9890,114
2019-02-02 14:43:27.9890,466,2019-02-02 14:43:27.9930,115
2019-02-02 14:43:27.9930,467,2019-02-02 14:43:27.9970,116
2019-02-02 14:43:28.0010,467,2019-02-02 14:43:28.0010,117
2019-02-02 14:43:28.0050,467,2019-02-02 14:43:28.0050,118
2019-02-02 14:43:28.0090,467,2019-02-02 14:43:28.0140,119
2019-02-02 14:43:28.0140,467,2019-02-02 14:43:28.0180,120
2019-02-02 14:43:28.0220,467,2019-02-02 14:43:28.0220,121
2019-02-02 14:43:28.0260,467,2019-02-02 14:43:28.0260,122
2019-02-02 14:43:28.0300,466,2019-02-02 14:43:28.0340,123
2019-02-02 14:43:28.0340,464,2019-02-02 14:43:28.0380,124
2019-02-02 14:43:28.0430,464,2019-02-02 14:43:28.0430,125
2019-02-02 14:43:28.0460,462,2019-02-02 14:43:28.0460,126
2019-02-02 14:43:28.0510,461,2019-02-02 14:43:28.0510,127
2019-02-02 14:43:28.0540,460,2019-02-02 14:43:28.0580,128
2019-02-02 14:43:28.0590,461,2019-02-02 14:43:28.0620,129
2019-02-02 14:43:28.0670,461,2019-02-02 14:43:28.0670,130
2019-02-02 14:43:28.0710,461,2019-02-02 14:43:28.0710,131
2019-02-02 14:43:28.0750,461,2019-02-02 14:43:28.0790,132
2019-02-02 14:43:28.0790,462,2019-02-02 14:43:28.0830,133
2019-02-02 14:43:28.0870,462,2019-02-02 14:43:28.0870,134
2019-02-02 14:43:28.0910,461,2019-02-02 14:43:28.0910,135
2019-02-02 14:43:28.0950,460,2019-02-02 14:43:28.0950,136
2019-02-02 14:43:28.0990,459,2019-02-02 14:43:28.1030,137
2019-02-02 14:43:28.1030,458,2019-02-02 14:43:28.1070,138
2019-02-02 14:43:28.1120,457,2019-02-02 14:43:28.1120,139
2019-02-02 14:43:28.1160,456,2019-02-02 14:43:28.1160,140
2019-02-02 14:43:28.1200,455,2019-02-02 14:43:28.1240,141
2019-02-02 14:43:28.1240,454,2019-02-02 14:43:28.1280,142
2019-02-02 14:43:28.1320,455,2019-02-02 14:43:28.1320,143
2019-02-02 14:43:28.1360,455,2019-02-02 14:43:28.1360,144
2019-02-02 14:43:28.1400,455,2019-02-02 14:43:28.1440,145
2019-02-02 14:43:28.1440,455,2019-02-02 14:43:28.1480,146
2019-02-02 14:43:28.1480,456,2019-02-02 14:43:28.1520,147
2019-02-02 14:43:28.1570,456,2019-02-02 14:43:28.1570,148
2019-02-02 14:43:28.1610,454,2019-02-02 14:43:28.1610,149
2019-02-02 14:43:28.1650,453,2019-02-02 14:43:28.1690,150
2019-02-02 14:43:28.1690,452,2019-02-02 14:43:28.1730,151
2019-02-02 14:43:28.1770,452,2019-02-02 14:43:28.1770,152
2019-02-02 14:43:28.1810,450,2019-02-02 14:43:28.1810,153
2019-02-02 14:43:28.1850,449,2019-02-02 14:43:28.1900,154
2019-02-02 14:43:28.1900,448,2019-02-02 14:43:28.1940,155
2019-02-02 14:43:28.1940,449,2019-02-02 14:43:28.1980,156
2019-02-02 14:43:28.2030,449,2019-02-02 14:43:28.2030,157
2019-02-02 14:43:28.2070,450,2019-02-02 14:43:28.2070,158
2019-02-02 14:43:28.2110,450,2019-02-02 14:43:28.2150,159
2019-02-02 14:43:28.2150,450,2019-02-02 14:43:28.2190,160
2019-02-02 14:43:28.2230,449,2019-02-02 14:43:28.2230,161
2019-02-02 14:43:28.2270,448,2019-02-02 14:43:28.2270,162
2019-02-02 14:43:28.2310,448,2019-02-02 14:43:28.2360,163
2019-02-02 14:43:28.2360,447,2019-02-02 14:43:28.2390,164
2019-02-02 14:43:28.2430,446,2019-02-02 14:43:28.2440,165
2019-02-02 14:43:28.2480,445,2019-02-02 14:43:28.2480,166
2019-02-02 14:43:28.2520,444,2019-02-02 14:43:28.2520,167
2019-02-02 14:43:28.2560,443,2019-02-02 14:43:28.2600,168
2019-02-02 14:43:28.2600,443,2019-02-02 14:43:28.2630,169
2019-02-02 14:43:28.2670,443,2019-02-02 14:43:28.2670,170
2019-02-02 14:43:28.2710,444,2019-02-02 14:43:28.2710,171
2019-02-02 14:43:28.2760,444,2019-02-02 14:43:28.2800,172
2019-02-02 14:43:28.2800,445,2019-02-02 14:43:28.2840,173
2019-02-02 14:43:28.2870,444,2019-02-02 14:43:28.2870,174
2019-02-02 14:43:28.2910,443,2019-02-02 14:43:28.2920,175
2019-02-02 14:43:28.2960,442,2019-02-02 14:43:28.2960,176
2019-02-02 14:43:28.3010,441,2019-02-02 14:43:28.3040,177
2019-02-02 14:43:28.3040,440,2019-02-02 14:43:28.3080,178
2019-02-02 14:43:28.3120,439,2019-02-02 14:43:28.3120,179
2019-02-02 14:43:28.3160,438,2019-02-02 14:43:28.3160,180
2019-02-02 14:43:28.3210,438,2019-02-02 14:43:28.3250,181
2019-02-02 14:43:28.3250,437,2019-02-02 14:43:28.3290,182
2019-02-02 14:43:28.3320,437,2019-02-02 14:43:28.3330,183
2019-02-02 14:43:28.3370,438,2019-02-02 14:43:28.3370,184
2019-02-02 14:43:28.3410,438,2019-02-02 14:43:28.3460,185
2019-02-02 14:43:28.3460,438,2019-02-02 14:43:28.3490,186
2019-02-02 14:43:28.3490,438,2019-02-02 14:43:28.3530,187
2019-02-02 14:43:28.3570,437,2019-02-02 14:43:28.3570,188
2019-02-02 14:43:28.3620,436,2019-02-02 14:43:28.3620,189
2019-02-02 14:43:28.3660,435,2019-02-02 14:43:28.3700,190
2019-02-02 14:43:28.3700,435,2019-02-02 14:43:28.3740,191
2019-02-02 14:43:28.3780,434,2019-02-02 14:43:28.3780,192
2019-02-02 14:43:28.3820,433,2019-02-02 14:43:28.3820,193
2019-02-02 14:43:28.3860,432,2019-02-02 14:43:28.3900,194
2019-02-02 14:43:28.3900,432,2019-02-02 14:43:28.3940,195
2019-02-02 14:43:28.3950,432,2019-02-02 14:43:28.3980,196
2019-02-02 14:43:28.4030,432,2019-02-02 14:43:28.4030,197
2019-02-02 14:43:28.4070,433,2019-02-02 14:43:28.4070,198
2019-02-02 14:43:28.4110,433,2019-02-02 14:43:28.4150,199
2019-02-02 14:43:28.4150,432,2019-02-02 14:43:28.4190,200
2019-02-02 14:43:28.4230,431,2019-02-02 14:43:28.4230,201
2019-02-02 14:43:28.4270,430,2019-02-02 14:43:28.4270,202
2019-02-02 14:43:28.4310,429,2019-02-02 14:43:28.4350,203
2019-02-02 14:43:28.4350,429,2019-02-02 14:43:28.4390,204
2019-02-02 14:43:28.4430,428,2019-02-02 14:43:28.4430,205
2019-02-02 14:43:28.4470,427,2019-02-02 14:43:28.4470,206
2019-02-02 14:43:28.4510,427,2019-02-02 14:43:28.4520,207
2019-02-02 14:43:28.4560,426,2019-02-02 14:43:28.4600,208
2019-02-02 14:43:28.4600,426,2019-02-02 14:43:28.4640,209
2019-02-02 14:43:28.4680,426,2019-02-02 14:43:28.4680,210
2019-02-02 14:43:28.4730,427,2019-02-02 14:43:28.4730,211
2019-02-02 14:43:28.4760,427,2019-02-02 14:43:28.4800,212
2019-02-02 14:43:28.4800,426,2019-02-02 14:43:28.4840,213
2019-02-02 14:43:28.4880,425,2019-02-02 14:43:28.4880,214
2019-02-02 14:43:28.4930,425,2019-02-02 14:43:28.4930,215
2019-02-02 14:43:28.4970,424,2019-02-02 14:43:28.4970,216
2019-02-02 14:43:28.5010,423,2019-02-02 14:43:28.5050,217
2019-02-02 14:43:28.5050,423,2019-02-02 14:43:28.5090,218
2019-02-02 14:43:28.5130,422,2019-02-02 14:43:28.5130,219
2019-02-02 14:43:28.5170,421,2019-02-02 14:43:28.5170,220
2019-02-02 14:43:28.5210,421,2019-02-02 14:43:28.5250,221
2019-02-02 14:43:28.5250,420,2019-02-02 14:43:28.5300,222
2019-02-02 14:43:28.5340,420,2019-02-02 14:43:28.5340,223
2019-02-02 14:43:28.5380,421,2019-02-02 14:43:28.5380,224
2019-02-02 14:43:28.5420,420,2019-02-02 14:43:28.5460,225
2019-02-02 14:43:28.5460,420,2019-02-02 14:43:28.5500,226
2019-02-02 14:43:28.5500,419,2019-02-02 14:43:28.5550,227
2019-02-02 14:43:28.5580,419,2019-02-02 14:43:28.5580,228
2019-02-02 14:43:28.5630,418,2019-02-02 14:43:28.5630,229
2019-02-02 14:43:28.5670,418,2019-02-02 14:43:28.5710,230
2019-02-02 14:43:28.5710,417,2019-02-02 14:43:28.5750,231
2019-02-02 14:43:28.5790,416,2019-02-02 14:43:28.5790,232
2019-02-02 14:43:28.5830,416,2019-02-02 14:43:28.5830,233
2019-02-02 14:43:28.5870,415,2019-02-02 14:43:28.5920,234
2019-02-02 14:43:28.5920,415,2019-02-02 14:43:28.5960,235
2019-02-02 14:43:28.5960,414,2019-02-02 14:43:28.6000,236
2019-02-02 14:43:28.6040,415,2019-02-02 14:43:28.6040,237
2019-02-02 14:43:28.6080,415,2019-02-02 14:43:28.6080,238
2019-02-02 14:43:28.6120,414,2019-02-02 14:43:28.6160,239
2019-02-02 14:43:28.6160,414,2019-02-02 14:43:28.6200,240
2019-02-02 14:43:28.6240,413,2019-02-02 14:43:28.6240,241
2019-02-02 14:43:28.6280,413,2019-02-02 14:43:28.6280,242
2019-02-02 14:43:28.6320,412,2019-02-02 14:43:28.6370,243
2019-02-02 14:43:28.6370,412,2019-02-02 14:43:28.6410,244
2019-02-02 14:43:28.6410,411,2019-02-02 14:43:28.6450,245
2019-02-02 14:43:28.6490,410,2019-02-02 14:43:28.6490,246
2019-02-02 14:43:28.6530,410,2019-02-02 14:43:28.6530,247
2019-02-02 14:43:28.6570,409,2019-02-02 14:43:28.6610,248
2019-02-02 14:43:28.6610,409,2019-02-02 14:43:28.6650,249
2019-02-02 14:43:28.6690,409,2019-02-02 14:43:28.6690,250
2019-02-02 14:43:28.6730,409,2019-02-02 14:43:28.6730,251
2019-02-02 14:43:28.6770,408,2019-02-02 14:43:28.6810,252
2019-02-02 14:43:28.6810,408,2019-02-02 14:43:28.6850,253
2019-02-02 14:43:28.6900,407,2019-02-02 14:43:28.6900,254
2019-02-02 14:43:28.6940,407,2019-02-02 14:43:28.6940,255
2019-02-02 14:43:28.6980,407,2019-02-02 14:43:28.6980,254
2019-02-02 14:43:28.7020,406,2019-02-02 14:43:28.7060,253
2019-02-02 14:43:28.7060,407,2019-02-02 14:43:28.7100,252
2019-02-02 14:43:28.7140,407,2019-02-02 14:43:28.7140,251
2019-02-02 14:43:28.7180,407,2019-02-02 14:43:28.7180,250
2019-02-02 14:43:28.7220,408,2019-02-02 14:43:28.7260,249
2019-02-02 14:43:28.7260,408,2019-02-02 14:43:28.7300,248
2019-02-02 14:43:28.7340,409,2019-02-02 14:43:28.7340,247
2019-02-02 14:43:28.7380,410,2019-02-02 14:43:28.7380,246
2019-02-02 14:43:28.7420,410,2019-02-02 14:43:28.7460,245
2019-02-02 14:43:28.7460,410,2019-02-02 14:43:28.7500,244
2019-02-02 14:43:28.7500,411,2019-02-02 14:43:28.7550,243
2019-02-02 14:43:28.7590,411,2019-02-02 14:43:28.7590,242
2019-02-02 14:43:28.7630,411,2019-02-02 14:43:28.7630,241
2019-02-02 14:43:28.7670,412,2019-02-02 14:43:28.7710,240
2019-02-02 14:43:28.7710,412,2019-02-02 14:43:28.7760,239
2019-02-02 14:43:28.7800,412,2019-02-02 14:43:28.7800,238
2019-02-02 14:43:28.7840,413,2019-02-02 14:43:28.7840,237
2019-02-02 14:43:28.7870,413,2019-02-02 14:43:28.7920,236
2019-02-02 14:43:28.7920,413,2019-02-02 14:43:28.7960,235
2019-02-02 14:43:28.7960,414,2019-02-02 14:43:28.8000,234
2019-02-02 14:43:28.8040,415,2019-02-02 14:43:28.8040,233
2019-02-02 14:43:28.8080,416,2019-02-02 14:43:28.8080,232
2019-02-02 14:43:28.8120,416,2019-02-02 14:43:28.8170,231
2019-02-02 14:43:28.8170,416,2019-02-02 14:43:28.8210,230
2019-02-02 14:43:28.8250,417,2019-02-02 14:43:28.8250,229
2019-02-02 14:43:28.8290,417,2019-02-02 14:43:28.8290,228
2019-02-02 14:43:28.8330,417,2019-02-02 14:43:28.8370,227
2019-02-02 14:43:28.8370,417,2019-02-02 14:43:28.8410,226
2019-02-02 14:43:28.8410,418,2019-02-02 14:43:28.8450,225
2019-02-02 14:43:28.8490,418,2019-02-02 14:43:28.8490,224
2019-02-02 14:43:28.8530,418,2019-02-02 14:43:28.8530,223
2019-02-02 14:43:28.8570,419,2019-02-02 14:43:28.8610,222
2019-02-02 14:43:28.8620,420,2019-02-02 14:43:28.8660,221
2019-02-02 14:43:28.8700,421,2019-02-02 14:43:28.8700,220
2019-02-02 14:43:28.8730,421,2019-02-02 14:43:28.8740,219
2019-02-02 14:43:28.8780,421,2019-02-02 14:43:28.8820,218
2019-02-02 14:43:28.8820,422,2019-02-02 14:43:28.8860,217
2019-02-02 14:43:28.8900,422,2019-02-02 14:43:28.8900,216
2019-02-02 14:43:28.8940,422,2019-02-02 14:43:28.8940,215
2019-02-02 14:43:28.8980,423,2019-02-02 14:43:28.8980,214
2019-02-02 14:43:28.9020,423,2019-02-02 14:43:28.9060,213
2019-02-02 14:43:28.9060,423,2019-02-02 14:43:28.9100,212
2019-02-02 14:43:28.9140,423,2019-02-02 14:43:28.9140,211
2019-02-02 14:43:28.9190,423,2019-02-02 14:43:28.9190,210
2019-02-02 14:43:28.9230,425,2019-02-02 14:43:28.9270,209
2019-02-02 14:43:28.9270,426,2019-02-02 14:43:28.9310,208
2019-02-02 14:43:28.9350,427,2019-02-02 14:43:28.9350,207
2019-02-02 14:43:28.9390,427,2019-02-02 14:43:28.9390,206
2019-02-02 14:43:28.9430,427,2019-02-02 14:43:28.9480,205
2019-02-02 14:43:28.9480,427,2019-02-02 14:43:28.9510,204
2019-02-02 14:43:28.9510,428,2019-02-02 14:43:28.9550,203
2019-02-02 14:43:28.9590,428,2019-02-02 14:43:28.9590,202
2019-02-02 14:43:28.9640,428,2019-02-02 14:43:28.9640,201
2019-02-02 14:43:28.9680,428,2019-02-02 14:43:28.9720,200
2019-02-02 14:43:28.9720,428,2019-02-02 14:43:28.9760,199
2019-02-02 14:43:28.9800,429,2019-02-02 14:43:28.9800,198
2019-02-02 14:43:28.9840,429,2019-02-02 14:43:28.9840,197
2019-02-02 14:43:28.9880,431,2019-02-02 14:43:28.9920,196
2019-02-02 14:43:28.9930,432,2019-02-02 14:43:28.9970,195
2019-02-02 14:43:28.9970,433,2019-02-02 14:43:29.0010,194
2019-02-02 14:43:29.0050,433,2019-02-02 14:43:29.0050,193
2019-02-02 14:43:29.0090,433,2019-02-02 14:43:29.0090,192
2019-02-02 14:43:29.0130,433,2019-02-02 14:43:29.0170,191
2019-02-02 14:43:29.0170,433,2019-02-02 14:43:29.0210,190
2019-02-02 14:43:29.0250,433,2019-02-02 14:43:29.0250,189
2019-02-02 14:43:29.0300,434,2019-02-02 14:43:29.0300,188
2019-02-02 14:43:29.0340,433,2019-02-02 14:43:29.0380,187
2019-02-02 14:43:29.0380,433,2019-02-02 14:43:29.0420,186
2019-02-02 14:43:29.0420,434,2019-02-02 14:43:29.0490,185
2019-02-02 14:43:29.0500,435,2019-02-02 14:43:29.0500,184
2019-02-02 14:43:29.0540,437,2019-02-02 14:43:29.0540,183
2019-02-02 14:43:29.0580,438,2019-02-02 14:43:29.0620,182
2019-02-02 14:43:29.0620,439,2019-02-02 14:43:29.0660,181
2019-02-02 14:43:29.0700,439,2019-02-02 14:43:29.0710,180
2019-02-02 14:43:29.0740,439,2019-02-02 14:43:29.0750,179
2019-02-02 14:43:29.0780,439,2019-02-02 14:43:29.0820,178
2019-02-02 14:43:29.0820,439,2019-02-02 14:43:29.0860,177
2019-02-02 14:43:29.0910,439,2019-02-02 14:43:29.0910,176
2019-02-02 14:43:29.0950,439,2019-02-02 14:43:29.0950,175
